"1894"	1
"1896"	1
"1897"	2
"1898"	7
"1899"	8
"1900"	6
"1901"	7
"1902"	4
"1903"	4
"1904"	2
"1905"	19
"1906"	23
"1907"	17
"1908"	22
"1909"	87
"1910"	103
"1911"	166
"1912"	342
"1913"	668
"1914"	1147
"1915"	1623
"1916"	2101
"1917"	2186
"1918"	2242
"1919"	2473
"1920"	2654
"1921"	2618
"1922"	2192
"1923"	1929
"1924"	1952
"1925"	2122
"1926"	2101
"1927"	2223
"1928"	2191
"1929"	2139
"1930"	2047
"1931"	2144
"1932"	2122
"1933"	2032
"1934"	1947
"1935"	1978
"1936"	2246
"1937"	2135
"1938"	1987
"1939"	1894
"1940"	1769
"1941"	1542
"1942"	1465
"1943"	1331
"1944"	1170
"1945"	1130
"1946"	1311
"1947"	1519
"1948"	1650
"1949"	1794
"1950"	2004
"1951"	1963
"1952"	2145
"1953"	2225
"1954"	2299
"1955"	2389
"1956"	2598
"1957"	2598
"1958"	2577
"1959"	2608
"1960"	2727
"1961"	2775
"1962"	2733
"1963"	2692
"1964"	2907
"1965"	3222
"1966"	3228
"1967"	3307
"1968"	3718
"1969"	3845
"1970"	4123
"1971"	4151
"1972"	4095
"1973"	3995
"1974"	3843
"1975"	4114
"1976"	3999
"1977"	3937
"1978"	4106
"1979"	4248
"1980"	4275
"1981"	4350
"1982"	4357
"1983"	4622
"1984"	5023
"1985"	5605
"1986"	5867
"1987"	6049
"1988"	6189
"1989"	6355
"1990"	6642
"1991"	6523
"1992"	7127
"1993"	7278
"1994"	7357
"1995"	7758
"1996"	7651
"1997"	8067
"1998"	8711
"1999"	9267
"2000"	10393
"2001"	11271
"2002"	12237
"2003"	14118
"2004"	16423
"2005"	18832
"2006"	20414
"2007"	21160
"2008"	22286
"2009"	23148
"2010"	24334
"2011"	25349
"2012"	25842
"2013"	26114
"2014"	26808
"2015"	27907
"2016"	29489
"2017"	30861
"2018"	32133
"2019"	30236
"2020"	27495
"2021"	30064
"2022"	26507
"2023"	22188
"2024"	2531
"2025"	321
"2026"	57
"2027"	11
"2028"	2
"2029"	3
"2030"	2
"2031"	1
